id,user_id,prompt,created_at
78c4f578-85ec-4ece-93ea-045f7fbf6152,b6344ada-2db5-47be-a37e-fc0d316c4747,"đá
 sáng tạo",2026-03-04 07:39:21.000000
60f0367b-109d-47ae-b4f9-f640ea48f0fa,b771cea2-2b1a-4a19-a0ff-375df3c2db79,Ngôi nhà ma ám trong rừng sâu hoạt hình,2026-02-22 19:07:43.000000
7ba66275-ac26-41e7-8fa7-a404eb8af2e4,ea1f6e2e-0112-4d05-9ad4-141190ca59e3,"họa tiết hip hop, đen trắng
",2026-02-27 12:31:55.000000
4fdca8ba-c6ca-4d81-b218-9214bdc90ab1,65bf8550-d1a5-44e7-99d3-6f48909be941,Chó mặt xệ mặc vest đen,2026-03-11 21:06:01.000000
a71661c0-4311-4a00-b2c8-110ac28567c1,9f5e80a4-5fcd-48f7-818d-76a66582b37c,Chó mặt xệ mặc vest đen,2026-02-26 06:38:56.000000
779f960f-5a1f-449e-9e5c-dfdbe158abf1,da44fe9b-e88c-4c6a-b31f-3e05fb8dc6ef,hoạ tiết tết 2026,2026-02-24 18:53:36.000000
0d21c43c-3143-41a6-89f7-85774330ca9b,9ea948a2-417e-43b6-8300-ef5e750e6d25,con chó,2026-02-20 00:12:19.000000
86b4e752-c1a7-48b6-a7f9-44de8f971e66,d6c8f3ff-bd1c-4c17-81d2-e199110c1c56,"gấu trắng

trong chúng tôi đơn giản là gấu",2026-02-27 06:08:56.000000
814bde21-b493-42c5-a884-b387ce7df0be,dda4253f-917a-4c17-aee3-6698da64fb71,Tết vào,2026-03-07 14:55:35.000000
38cd760a-647c-48fe-b6f6-17a7dae6e495,e6f83988-a9da-4bb2-9526-728e65c26e56,Yêu em,2026-03-08 06:24:39.000000
364adc7a-6034-4af9-aa79-8ba8022be4d5,49d504a5-eba8-4129-ac07-03d853f52d35,"đá
",2026-02-26 19:13:49.000000
778bfff7-af18-4394-ba14-8be3d7d555c9,65548624-be68-4611-8098-eab088867177,"đấm nhau
 4k",2026-02-28 22:23:52.000000
4278ad41-47f5-4067-81d9-1abd10d5220d,38512924-9668-4142-9f1d-4f65e060d075,boxing sáng tạo,2026-02-27 00:57:08.000000
6787905a-ab1b-4d1f-a255-ce33f57db76c,6f6536cc-eed1-4a0e-a63e-306cff79775e,"gấu bắc cực
",2026-03-05 07:23:12.000000
598c93a3-f346-48bd-9225-53daac42635c,57ccaedd-06f4-418f-8b28-42d65bfb9689,Tết vào,2026-03-01 11:17:40.000000
35b69164-e9f9-465d-86a8-ad91c0fe97c0,0dae66af-39f9-4fcf-8999-9b0d65d1ae31,boxing,2026-02-20 13:07:34.000000
ce6e5327-c5d2-446a-9dbf-52296bd72411,9b3cb18f-3ef1-4294-ae79-96a92bf775f1,"tuyết rơi cùng người tuyết
",2026-02-27 13:32:26.000000
d5885d44-6d4a-44c2-967a-bf0ee29bddc4,69ef4915-4ecb-4885-bb2b-cd09a1c0d251,"đá
",2026-03-11 15:31:40.000000
6e178527-cedb-4420-a765-d6124245e166,3995c91c-87c0-49af-a23a-e16bb7f3b604,Cyberpunk city art 4k resolution,2026-03-13 11:19:44.000000
f0766756-eb2e-458d-85d1-1ed0e242cfdf,c1815d8d-0b98-43f4-b948-cfcae1ed80ae,cảnh biển dưới ánh hoàng hôn chill,2026-03-09 06:35:57.000000
e86bf884-b8b6-4b8e-bc6c-bc5fdb784ad1,46a34f7b-0f24-49fd-9b9a-c70f6eb5a56e,Dragon,2026-03-05 15:51:24.000000
4ce577bf-1614-4ddd-bb43-f1ec2c07a556,6ee56a7d-5455-4570-bc9b-b499578cc98d,"gấu bắc cực
",2026-03-12 08:36:42.000000
881e26ed-42e6-4e02-a8f1-9d3a102b3118,27ccf7a4-74b0-421d-ac99-273644e13380,"gấu trắng

trong chúng tôi đơn giản là gấu",2026-03-09 17:47:53.000000
16e93695-97c4-4405-9fdc-5fc2f5096c9a,25911cc4-b08b-4ac3-a6ed-11c1aad0736a,Ngôi nhà ma ám trong rừng sâu hoạt hình,2026-03-14 05:07:56.000000
fcfe182c-7a51-4176-8453-c44c34fba98d,f7134c2f-54b9-400f-b8f9-cb73685554c3,Lá mùa thu hà nội,2026-02-24 03:06:18.000000
acf54855-b246-4643-9116-cbc2cf45da29,69ef4915-4ecb-4885-bb2b-cd09a1c0d251,Phi hành gia đang lướt sóng trên mặt trăng,2026-02-23 09:37:42.000000
85fc6269-0b00-4d36-9380-54daa2e1b428,dbdde2de-c0c6-4d0d-81ad-cdae81212341,"gấu bắc cực
",2026-02-22 10:21:03.000000
8987a6de-0770-472b-b05e-6e2ee0585b1b,aa26c3a7-07d0-4fc2-8f48-89189b68b996,Anime style girl with colorful hair,2026-02-26 04:19:23.000000
5824ae0b-3b47-40be-9fcf-992b943d8ee8,aa26c3a7-07d0-4fc2-8f48-89189b68b996,"Design a seamless bandana pattern for a Summer Collection. Tropical vibes, vibrant color palette (coral orange, turquoise blue, sunshine yellow, palm green). Elements: palm leaves, hibiscus flowers, ocean waves, sun icons, abstract geometric accents. Modern minimal line art mixed with soft watercolor textures. High contrast, fashion-forward, trendy Gen Z aesthetic. Square composition, centered focal frame border typical bandana layout. Detailed, print-ready, vector style, ultra high resolution, seamless repeat pattern.
",2026-02-21 16:26:57.000000
b6349825-25c4-45fa-b250-61c6cd807249,30225e0c-b458-4a46-b5ab-6fa790610cbd,Cyberpunk city art 4k resolution,2026-02-27 21:13:28.000000
7767ff2e-1e91-40ef-b31f-dc718dfc6828,d8247c93-5e07-4570-bcba-b4dc5ff19123,"rocket
",2026-02-24 13:47:26.000000
3ecb2b3b-4c61-40f7-87ff-b6b1ff9309cc,0fa2cc81-0478-42ae-877d-1af01555e848,Tên lửa ,2026-03-13 19:53:00.000000
0d876f5d-d525-418d-9fb1-daca27f81bdc,531547a3-9d5e-4cca-b9d2-f673f898b857,hoa sen,2026-03-01 18:44:36.000000
0936fcee-39ca-436e-85f2-5a7942d4cebe,531547a3-9d5e-4cca-b9d2-f673f898b857,boxing,2026-03-03 12:23:28.000000
819d5cd0-b013-4bd7-88d0-258550a553d0,0d59a491-b592-48b1-81b5-93c0d931a95b,tết,2026-02-20 06:44:11.000000
4fd89ec9-7177-4481-94c5-39c9ffd6af84,faf5100a-09cb-463f-a737-08b370e119c2,Tết 2026,2026-03-08 11:31:28.000000
fc901f99-7081-46dd-be35-e19204f69034,b0c1a2b5-efca-42d6-a11f-dc0208a56eb9,chồn đáng yêu masterpiece,2026-02-28 01:09:03.000000
bce4c8e8-26f8-4665-9726-8c8016b8aabd,ccc32ff2-b69e-45af-9c3e-eef28c3b1297,"Thiết kế khăn bandana hình vuông với họa tiết lặp lại (seamless pattern), phong cách streetwear hiện đại. Trung tâm là họa tiết paisley truyền thống kết hợp các đường nét hình học. Màu chủ đạo đen và đỏ, điểm nhấn trắng. Thiết kế cân đối 4 góc, chi tiết sắc nét, phong cách thời trang, phù hợp in trên vải bandana. 4k",2026-02-21 07:42:48.000000
b25a09bd-4de4-409c-a112-b7c5dbfb4735,a5e7de84-0c1d-4b83-bfc7-2274f935e36c,Thiết kế logo công ty công nghệ AI,2026-03-01 04:50:30.000000
c79a2ee2-3983-4fb6-81ad-e99a071c0d61,8e8a63af-cf4e-4128-9a3d-3de268ad9adf,"boxing
",2026-02-25 07:49:46.000000
3e8e423e-be88-4708-abc6-953d8a474a3d,cbdab416-85dd-4d2b-8b02-a51f598436ef,Tết 2026 đẹp,2026-02-27 21:10:37.000000
c3f81cfc-7e12-4e15-b65f-d81eb2345c1e,1d8e4f5b-8336-47d1-9a9b-cad584042c31,hoa sen,2026-03-08 08:15:31.000000
ba87b0f0-858a-4bce-bc27-701ec20cc982,ce81e1a0-8473-4955-8d79-5ce47d520e06,"Tết 2026
",2026-03-06 14:02:20.000000
bec4e7b7-19b6-4196-99a0-b9a16cd4fcc7,3bd38538-e72f-4142-8887-324de41a7b47,"hoạ tiết sen vàng tuyền thống cho 8/3
 hoạt hình",2026-02-24 01:14:09.000000
b264aba8-5d61-4223-b822-85086b5f0fa2,dda4253f-917a-4c17-aee3-6698da64fb71,"Thiết kế khăn bandana hình vuông với họa tiết lặp lại (seamless pattern), phong cách streetwear hiện đại. Trung tâm là họa tiết paisley truyền thống kết hợp các đường nét hình học. Màu chủ đạo đen và đỏ, điểm nhấn trắng. Thiết kế cân đối 4 góc, chi tiết sắc nét, phong cách thời trang, phù hợp in trên vải bandana.",2026-02-23 02:15:01.000000
3415b310-af05-4bf0-9902-76e509d80b63,eb45a3f2-7480-4a1f-8e14-290715e2da12,Tên lửa ,2026-03-03 07:40:23.000000
d246581e-e355-4e6d-be1b-2262a16a4ecb,59b09df9-c0f5-42bf-92cb-9379fc5b201e,Watercolor painting of a blooming garden,2026-03-08 13:33:52.000000
4aea52a9-a775-4849-9041-071275b5ec7a,ccf62a1d-9100-442c-8d24-23a68a006052,"boxing
",2026-02-23 00:09:38.000000
61de6c64-78b6-4569-80b2-aaef34731f73,e967ce7e-4283-4fba-8a9b-a6ad0b25b2e1,"đá
",2026-03-09 17:40:40.000000
823d9959-b7f8-4921-927b-99f244601e37,4d94fddf-f172-42ce-af92-7975e002ae46,"Dân chơi ở dưới mưa cầm điếu cày và miệng nhả khói giữa chốn đô thị
",2026-03-10 18:34:56.000000
8f3bb960-3ef6-4fd3-a36d-bf3e2391322d,b427be6f-b72c-4e71-87fb-8beab0f48f7d,chồn đáng yêu,2026-02-28 23:56:20.000000
c4daff40-7ba5-42ec-b47f-0298f18e94e8,e984f545-b306-4363-8b00-3e2a523d9f4e,Cyberpunk city art 4k resolution,2026-02-25 18:17:31.000000
3d724960-bb5a-436f-895d-9d7af51282e5,0bf36f10-e576-420f-9ef3-f4cfdf458486,"3 thằng spiderman trong noway home
",2026-02-21 13:37:09.000000
51ec5402-9566-4908-9a88-5fedca7ea4ec,408ecfab-2a6b-4656-8844-aba91c449f8b,Tết vào,2026-02-24 22:03:17.000000
f99fa3b9-4486-4053-84db-740e67b64413,0dae66af-39f9-4fcf-8999-9b0d65d1ae31,hoa văn biển mùa hè,2026-03-06 20:26:23.000000
c1db7108-a3af-4b2a-8768-7fe2363e2282,80a3dc64-e1c6-4e66-bb3c-8bd8e2ee0329,con gà sáng tạo,2026-03-11 14:39:48.000000
01cb3fbf-d6c3-4a77-b49c-70e53502feb9,a6363040-ce8e-474d-aa13-abd8e2ab4f16,tết đẹp,2026-03-03 12:40:37.000000
1daf0ee1-e8b7-430c-8f57-8bd9dcaa836e,22e5466b-4176-4257-99c3-e8bddb7117ac,con gà,2026-03-05 03:23:18.000000
11584f2a-f170-4d2c-869f-f58cf5880b9f,1d8e4f5b-8336-47d1-9a9b-cad584042c31,Anime style girl with colorful hair,2026-02-23 10:32:33.000000
ca29315a-fe13-41bd-b30c-03e14b8c63bb,aa38a668-4ea1-4f19-973b-19f4f898fad7,tạo khăn cho bst mùa đông,2026-02-25 03:39:42.000000
fce58d14-40fd-4e1c-8224-d1272d58c931,e2cf11ab-0213-4e4a-8b0a-ddb678c56d98,Thiết kế logo công ty công nghệ AI,2026-02-25 19:06:52.000000
44b225a7-d465-4e22-adcc-18bc8807db17,e3320075-9e73-41f8-a7f4-5f689b9d4516,Yêu em,2026-03-03 10:37:28.000000
3d56abc3-834e-4386-8d01-8a552c2f5251,02ea5d9a-1fc4-4835-895e-fea5027ac582,"đấm nhau
 sáng tạo",2026-02-22 22:17:54.000000
636b0ade-cfad-427c-aac2-bf92f7c909ce,fe294904-57dd-4c2b-8b96-b7f60cc63046,hoa thiên lý và hoa hướng dương mix,2026-03-05 00:38:40.000000
d7462c49-2c13-47ce-b527-4f40df68ad0d,3805645a-a302-4866-af32-eab23db16d60,chồn đáng yêu,2026-02-21 20:20:22.000000
547356df-2b98-4436-8603-0fba92cef065,16aa5364-1316-42c0-bfe3-17c9de36cdb1,hoàng tử và công chúa,2026-03-01 06:13:07.000000
43b2c091-a84e-436d-a0be-8f17311d9a38,348aee40-feea-4006-af47-519b806980b2,hoàng tử và công chúa,2026-02-26 10:52:46.000000
05c81c8c-8b31-482c-b206-8c40b5f1dc03,a647ba02-ed81-4401-acbd-4df62ec98e7a,gấu,2026-03-04 10:51:52.000000
bbac1e59-a13b-4947-b449-928ad903dd70,0b193e0c-ebb9-4ee1-85d5-c5c0a9141870,"hình spiderman trong noway home
 đẹp",2026-03-06 02:12:19.000000
29a8a5d6-5a5b-4b96-bed5-ee395d9b8514,b427be6f-b72c-4e71-87fb-8beab0f48f7d,Lá mùa thu hà nội,2026-02-25 05:28:28.000000
fd8e9683-4948-46ad-b69b-7aefcb463be3,7d1aff79-07ff-44e5-ae1e-e6f9e1b1ff59,hoạ tiết tết 2026,2026-03-12 05:33:46.000000
6e4454a8-923c-4cb2-b230-ca65eacd5085,515b152e-321f-4859-aa11-e006c545485e,siêu nhân trump,2026-03-07 10:35:27.000000
02fded85-d162-4778-aca9-f3cd980caccb,3933b3a4-4df7-455b-89a8-343b2d6be756,"tôi muốn một cái khăn màu xanh nước biển, hoạ tiết sóng biển, bãi cát vàng ",2026-02-21 05:23:16.000000
56b68a1e-4304-427b-9e56-ace3179842bb,26fac450-7791-4c40-bf21-805e11243bc6,hoa loa kèn,2026-03-04 11:07:27.000000
56cfea9a-9b63-420d-b446-cb3abf62d02d,db0f1521-471c-4b36-9116-2a4bca133386,Tết 2026 đẹp,2026-02-24 14:11:11.000000
8118c27c-2696-459c-ae4e-84551ce454bd,38512924-9668-4142-9f1d-4f65e060d075,gấu,2026-03-03 20:27:30.000000
7e3d8c68-fdd3-476d-b4a8-3ff6cbde9a86,5e75573c-7525-4761-997e-b9b8c9ad7aee,"gấu bắc cực
 hoạt hình",2026-03-03 10:16:05.000000
8c419330-4e77-449b-9dc6-005d7dd24566,ec717e8c-e31b-4176-a103-e838623aad05,"tuyết rơi cùng người tuyết
",2026-02-25 15:42:57.000000
c3835204-4125-4edd-816a-7467494b18b3,d2479cbc-861a-4814-ad83-e40fa1474044,"Luxury square silk scarf design, artistic ocean waves meeting golden beach sand under a glowing sunset, flowing curves inspired by sea tides, warm sunset palette (amber, coral, soft pink, lavender), delicate hand-drawn illustration, subtle watercolor and silk texture, elegant ornamental border with seashells and starfish, symmetrical composition, refined coastal aesthetic, fashion textile pattern, sophisticated bandana design, ultra detailed, high resolution",2026-02-24 06:12:36.000000
5fb91e79-0439-4bab-a486-d01891778c59,37e1d9b4-9752-4bd4-b496-22524edcd4f9,"Luxury square silk scarf design, artistic ocean waves meeting golden beach sand under a glowing sunset, flowing curves inspired by sea tides, warm sunset palette (amber, coral, soft pink, lavender), delicate hand-drawn illustration, subtle watercolor and silk texture, elegant ornamental border with seashells and starfish, symmetrical composition, refined coastal aesthetic, fashion textile pattern, sophisticated bandana design, ultra detailed, high resolution",2026-02-28 19:26:00.000000
036cea40-94ae-466e-8bb7-c8a5d18e2715,6ba29922-c266-47de-bbfc-1c7255a7a267,con gà,2026-03-09 06:07:48.000000
78eb4a61-c153-4e47-96e1-62ca68850bc7,8fbe79b4-faf5-4ea3-b7e1-d4c5bda003c0,Cyberpunk city art 4k resolution,2026-03-13 04:01:02.000000
88ec177f-d6ab-4a76-8628-cdbee8c7b6fc,ff848474-b547-4fc5-b4b0-27b354e4121c,chồn đáng yêu,2026-02-26 20:10:07.000000
3580b16e-8089-4724-a2c7-598ffcbb6475,84cb48b8-fc40-48a4-97a3-2d15e81e4d7f,"Thiết kế khăn bandana hình vuông với họa tiết lặp lại (seamless pattern), phong cách streetwear hiện đại. Trung tâm là họa tiết paisley truyền thống kết hợp các đường nét hình học. Màu chủ đạo đen và đỏ, điểm nhấn trắng. Thiết kế cân đối 4 góc, chi tiết sắc nét, phong cách thời trang, phù hợp in trên vải bandana. đẹp",2026-03-05 01:51:43.000000
870d2980-9870-431c-8187-916d4a873642,98ddf1bc-912e-4657-8d4c-2ebe383433ac,"tôi muốn một cái khăn màu xanh nước biển, hoạ tiết sóng biển, bãi cát vàng ",2026-03-02 01:57:48.000000
24aab2b9-2629-4c2b-bdce-8806c9ca0b23,3bd38538-e72f-4142-8887-324de41a7b47,Cyberpunk city art 4k resolution,2026-03-04 04:21:51.000000
ee6ed6ac-c152-459c-93d5-82f111830b8e,a1affe4a-59aa-4a8f-83c5-5f6667eb22d6,"họa tiết phù hợp sinh viên
 hoạt hình",2026-03-13 21:31:17.000000
227541fd-a26b-481b-952d-1121883268d4,6499c168-1856-449c-a4d9-3f36d25cbcf6,con chó masterpiece,2026-02-25 02:02:39.000000
0b32b3e7-60be-40e0-a7f4-b52fdd755fc8,b771cea2-2b1a-4a19-a0ff-375df3c2db79,"Design a seamless bandana pattern for a Summer Collection. Tropical vibes, vibrant color palette (coral orange, turquoise blue, sunshine yellow, palm green). Elements: palm leaves, hibiscus flowers, ocean waves, sun icons, abstract geometric accents. Modern minimal line art mixed with soft watercolor textures. High contrast, fashion-forward, trendy Gen Z aesthetic. Square composition, centered focal frame border typical bandana layout. Detailed, print-ready, vector style, ultra high resolution, seamless repeat pattern.
 realistic",2026-03-04 21:28:10.000000
05c11a42-e2f7-41b5-9969-040e2fa7c524,3bd38538-e72f-4142-8887-324de41a7b47,Thiết kế logo công ty công nghệ AI,2026-02-20 09:12:06.000000
dffb8b46-26f7-4451-ac4e-91b163a17bab,6b1311a1-7dbc-4f6e-8411-669876d3b402,Ngôi nhà ma ám trong rừng sâu,2026-03-06 11:03:32.000000
0aae27a6-8c94-41fd-bf69-0e19d33490c8,ba40b02e-f6e1-4ae2-be58-b684101ec3ce,Yêu em realistic,2026-02-22 12:47:40.000000
3df66cd3-e5d1-4119-aeb4-20261cfa8f42,abc8e660-df7a-424a-8fde-9653ff0f089e,con chó,2026-02-24 04:49:09.000000
fcd5f4de-9297-4f8b-913e-e640905b9c54,98ddf1bc-912e-4657-8d4c-2ebe383433ac,gấu đẹp,2026-02-22 16:05:14.000000
9c2ae6c4-90e1-4e41-ad6f-be0dccaccebd,007c2a26-f165-4314-983b-be07dbf63a39,Watercolor painting of a blooming garden realistic,2026-03-14 14:50:41.000000
baf1f91e-f73b-4342-8c21-dae034efc0e3,22e5466b-4176-4257-99c3-e8bddb7117ac,"Design a seamless bandana pattern for a Summer Collection. Tropical vibes, vibrant color palette (coral orange, turquoise blue, sunshine yellow, palm green). Elements: palm leaves, hibiscus flowers, ocean waves, sun icons, abstract geometric accents. Modern minimal line art mixed with soft watercolor textures. High contrast, fashion-forward, trendy Gen Z aesthetic. Square composition, centered focal frame border typical bandana layout. Detailed, print-ready, vector style, ultra high resolution, seamless repeat pattern.
",2026-03-10 13:46:46.000000
6d24df9c-086e-4be0-bc30-e1ed51494cbe,a639249a-9c80-47d1-bfef-81abc6a363de,hoa sen,2026-03-07 19:42:47.000000
db11cd03-941f-4a73-8d38-7d19d6849234,e6f83988-a9da-4bb2-9526-728e65c26e56,Tết vào đẹp,2026-03-10 06:25:01.000000
0bc183ca-6dde-4599-a1a5-d34e0a58b782,52a5ec7b-fecd-4811-84d4-50592e8156e0,Chó mặt xệ mặc vest đen,2026-03-12 07:01:42.000000
629de788-2465-4c32-ae7a-917c70d35085,4d94fddf-f172-42ce-af92-7975e002ae46,"Dân chơi ở dưới mưa cầm điếu cày và miệng nhả khói giữa chốn đô thị
 đẹp",2026-02-28 10:47:31.000000
a2eca4f4-8a9b-4547-a484-c6a093a95f3f,0a3a2009-3208-4aaf-bb8e-21a813b2592f,"Sông nước
",2026-03-08 07:21:01.000000
3703f3da-5c2b-4f49-b9a6-bd81d72e35aa,71dd7cd0-04ac-44f3-b454-a1a8e061ed13,hoa loa kèn,2026-02-20 00:28:16.000000
e807f777-0d7d-438e-8a65-9e82640b302c,86c3a8b1-f67e-4e73-b489-2020997e3939,"họa tiết phù hợp sinh viên
",2026-02-22 20:17:54.000000
95735b2d-853a-4c0c-a801-f8b9f4592f16,b427be6f-b72c-4e71-87fb-8beab0f48f7d,đá realistic,2026-02-23 12:46:32.000000
ed6ed394-1cd6-461c-930c-9e8ae0c34118,37457121-7708-40ed-bb3a-9030a747bef8,Chó mặt xệ mặc vest đen realistic,2026-02-24 04:45:56.000000
ba9564c9-ea61-4050-aef6-131b48efaae4,4b143742-4b93-4a16-91f7-6a83083759fe,"Thiết kế khăn bandana hình vuông với họa tiết lặp lại (seamless pattern), phong cách streetwear hiện đại. Trung tâm là họa tiết paisley truyền thống kết hợp các đường nét hình học. Màu chủ đạo đen và đỏ, điểm nhấn trắng. Thiết kế cân đối 4 góc, chi tiết sắc nét, phong cách thời trang, phù hợp in trên vải bandana. hoạt hình",2026-03-04 04:49:29.000000
2ccffd7d-65ba-4eea-a20f-65eba89dd8df,cbdab416-85dd-4d2b-8b02-a51f598436ef,Lá mùa thu hà nội 4k,2026-03-07 21:13:05.000000
ca6ee680-94bf-4a01-9707-d5099c2c19ea,cd773ad9-fa08-48e9-9979-74518210b603,"Design a seamless bandana pattern for a Summer Collection. Tropical vibes, vibrant color palette (coral orange, turquoise blue, sunshine yellow, palm green). Elements: palm leaves, hibiscus flowers, ocean waves, sun icons, abstract geometric accents. Modern minimal line art mixed with soft watercolor textures. High contrast, fashion-forward, trendy Gen Z aesthetic. Square composition, centered focal frame border typical bandana layout. Detailed, print-ready, vector style, ultra high resolution, seamless repeat pattern.
",2026-03-02 14:42:09.000000
6db63a52-56ba-43d0-9edd-4618d307e6cc,c332351c-0e39-4d3b-bff8-7cd082a4652d,hoa văn sen,2026-02-27 22:19:15.000000
a9ddb87f-73fd-402d-8b61-0d8aab395627,b427be6f-b72c-4e71-87fb-8beab0f48f7d,Lá mùa thu hà nội,2026-03-14 03:18:22.000000
83c3d753-36fb-40b2-b41e-058148ecb829,7d57c761-5804-4bcf-b89a-cd04945cf82c,"họa tiết phù hợp sinh viên
",2026-02-20 18:28:20.000000
9a5bb7e8-1245-407d-940a-a9ee4f0e2e21,6499c168-1856-449c-a4d9-3f36d25cbcf6,Một con mèo đang bay trên bầu trời đẹp,2026-03-14 06:35:00.000000
e6f0be37-a187-4671-a035-f37a793ecee2,ccd622b3-79f0-4f4d-94b1-73d73fecf32a,tạo khăn cho bst mùa đông,2026-02-24 07:31:19.000000
38b4d5ff-3b0a-4876-9abd-76065998d352,37457121-7708-40ed-bb3a-9030a747bef8,hoa văn bướm,2026-02-21 11:16:17.000000
3056c4c1-1c00-4090-8baf-c5bf70a0c54c,95099945-ddba-486e-96f4-33ebda5036a5,"Trứng vịt ở giữa đồng cỏ
 đẹp",2026-02-22 14:31:01.000000
65e2a48e-0e18-4b77-8868-85fe36fe7dbf,b4e85796-def1-4607-852f-188044f19a0b,hoa văn biển mùa hè đẹp,2026-02-20 01:23:42.000000
dd64b60c-7959-4acd-a095-2598ff90ab7b,cd368f0d-d82b-4698-bd58-f4dd8947f5c5,"đá
",2026-02-24 23:37:23.000000
1a90a100-11f3-411a-aee5-9ab28672c43c,c09c5aaf-1e80-4f45-9f57-dadcb69bccf4,Tết 2026,2026-02-22 07:04:39.000000
219ca218-c671-42a2-94d8-fac2fdf3b0de,43851537-fdcb-48d7-a17d-4d16f106ec76,"gấu bắc cực
",2026-03-05 00:44:20.000000
b9d1e79b-b16b-4653-931f-771d5fbe3078,7b4ebc11-e8f4-41b0-b740-9beeb5147db0,Yêu em,2026-03-06 09:33:38.000000
e8cf81be-3d16-4f17-8bba-4531582a0bf0,d250643e-1cc0-4ae4-991c-dd63b70f7570,"tuyết rơi cùng người tuyết
 sáng tạo",2026-03-07 14:48:10.000000
6b860bbe-047c-491c-bfb9-3c4819414dcc,1cbaa0bd-cbfd-4933-b137-02f1054745e9,"Tết 2026
",2026-03-03 09:31:50.000000
4e7f7b60-6736-4a79-a1b1-f18d909843f8,9ea948a2-417e-43b6-8300-ef5e750e6d25,"Tết 2026
",2026-03-04 06:49:18.000000
29ec4706-cccf-4170-8d5b-1680c0a11a9b,ce3e2219-95d6-433a-80fd-6e58f4b14a7f,"Dân chơi ở dưới mưa cầm điếu cày và miệng nhả khói giữa chốn đô thị
",2026-03-03 08:14:20.000000
412d7789-4420-4888-a50e-e53c53c8b9f6,d6c8f3ff-bd1c-4c17-81d2-e199110c1c56,hoa văn bướm,2026-03-07 05:17:38.000000
80e89a05-f7de-4e35-bba0-c887cee3f895,abc8e660-df7a-424a-8fde-9653ff0f089e,"Design a seamless bandana pattern for a Summer Collection. Tropical vibes, vibrant color palette (coral orange, turquoise blue, sunshine yellow, palm green). Elements: palm leaves, hibiscus flowers, ocean waves, sun icons, abstract geometric accents. Modern minimal line art mixed with soft watercolor textures. High contrast, fashion-forward, trendy Gen Z aesthetic. Square composition, centered focal frame border typical bandana layout. Detailed, print-ready, vector style, ultra high resolution, seamless repeat pattern.
",2026-02-23 13:31:45.000000
18ac23ef-fb07-4dd8-9d0a-2610e642d4aa,7f93b64e-ebff-4d77-b543-7da4ccb1d40a,"Tết 2026
",2026-03-11 09:40:22.000000
6392b3c9-630d-4665-a0f3-e3b3b8d6fd68,cb233a55-0fa9-4cdf-9b7b-cdb9f3bb0556,Anime style girl with colorful hair realistic,2026-02-25 18:19:56.000000
55ac042e-a88d-4eb7-af06-4267c23e96b5,ddb62363-0eeb-44bb-93dc-7cf6e58ee53a,Tết 2026,2026-02-24 04:36:03.000000
5cc96a41-85d3-4ee1-99ba-c9867f40f3e2,37457121-7708-40ed-bb3a-9030a747bef8,hoa văn sen sáng tạo,2026-02-23 00:12:28.000000
1ecfd660-fe4c-4575-b5a1-c331ce6e694e,3917da44-1945-4dec-87a7-55aac5fa684f,"3 thằng spiderman trong noway home
",2026-03-06 23:21:20.000000
